generation number, individual number, fitness, candidate
23, 66, 45.25, [2212, 17692, 17824, 14157, 12802, 18000, 3824, 2710, 17600, 4511, 12365, 6512, 20108, 2621, 19423, 14599, 15003, 2535, 7956, 3820, 6610, 2530, 20576, 88, 21012, 21281, 22691, 13801, 15244, 9397]
23, 67, 45.22, [22691, 23293, 14540, 22324, 22901, 6388, 2654, 3824, 6512, 13526, 2774, 1293, 6610, 15003, 22504, 11241, 12503, 14265, 3651, 19423, 6222, 88, 2535, 2530, 21281, 21508, 13801, 15244, 12365, 2741]
23, 68, 45.21, [2710, 5131, 2654, 13526, 22324, 12802, 18000, 3824, 20635, 19645, 6222, 6512, 14265, 8448, 7635, 19939, 19423, 22601, 2535, 15562, 21012, 21508, 18866, 21281, 16389, 13801, 6610, 15244, 12365, 2741]
23, 69, 45.21, [2710, 13526, 22324, 6179, 5131, 17823, 6388, 2774, 2621, 18453, 19423, 15708, 6512, 11241, 7956, 7197, 20635, 12781, 13801, 339, 21012, 8448, 21281, 22691, 392, 12365, 15244, 6610, 2741, 88]
23, 70, 45.2, [2710, 18866, 2654, 7525, 1293, 2621, 19645, 17600, 12781, 7956, 15003, 6222, 15708, 7444, 21508, 7197, 22601, 21281, 22691, 2535, 12365, 14265, 19423, 11241, 13801, 15244, 6610, 17692, 2741, 339]
23, 71, 45.19, [12365, 18444, 3824, 21508, 19423, 22901, 6512, 17655, 7650, 26039, 18453, 20635, 12781, 8448, 15244, 7956, 21012, 6610, 22324, 26023, 7197, 21281, 22691, 15708, 2741, 14265, 339, 88, 11241, 13801]
23, 72, 45.17, [2710, 17655, 22324, 8448, 3824, 19939, 6512, 13526, 88, 20250, 2338, 15003, 7197, 14599, 18894, 2741, 9656, 7956, 14265, 2530, 18866, 21281, 17600, 22691, 22601, 19423, 15244, 12365, 339, 21012]
23, 73, 45.16, [2710, 22324, 17823, 13526, 24615, 5131, 6388, 6179, 2774, 22691, 8448, 6512, 2621, 5807, 21508, 15244, 13801, 21012, 15003, 3651, 22504, 21281, 2530, 2741, 14265, 12365, 6610, 88, 2535, 231]
23, 74, 45.13, [19215, 23293, 2623, 24955, 9656, 24474, 20635, 19645, 2654, 14265, 6179, 19423, 6340, 6222, 3651, 17600, 2338, 14599, 14766, 339, 21281, 19939, 13164, 22601, 13801, 15244, 12365, 18866, 21012, 2741]
23, 75, 45.11, [2710, 231, 20108, 5131, 20250, 13526, 6525, 18000, 14807, 22324, 339, 11241, 19423, 7197, 15708, 6512, 7956, 15244, 21012, 14265, 22601, 21281, 22691, 18866, 2741, 2535, 13801, 88, 12365, 6610]
23, 76, 45.09, [23293, 14648, 17655, 3824, 45, 8448, 11241, 22601, 6512, 22324, 14599, 13526, 16654, 7956, 18952, 5131, 9656, 15244, 21508, 21281, 2530, 15003, 21012, 22691, 12365, 18866, 6610, 2741, 339, 14265]
23, 77, 45.09, [2710, 18866, 2654, 7525, 1293, 2621, 19645, 17600, 12781, 16654, 9656, 12802, 15003, 88, 4743, 2530, 18952, 2535, 12365, 5131, 15244, 9397, 21281, 19423, 14265, 22691, 13801, 2741, 339, 6610]
23, 78, 45.09, [2710, 22324, 5131, 13526, 6179, 17823, 6388, 2774, 2621, 6512, 13929, 11241, 21508, 3651, 9656, 14599, 13801, 12802, 6830, 339, 21012, 15003, 8448, 19961, 12365, 14265, 22691, 15244, 2741, 88]
23, 79, 45.08, [2212, 17692, 17824, 14157, 14767, 12781, 26039, 2710, 8448, 11241, 12365, 10350, 14599, 20250, 19423, 2774, 88, 14265, 2535, 2530, 6222, 18952, 18866, 21281, 22691, 21012, 13801, 15244, 339, 2741]
23, 80, 45.07, [2710, 17655, 14157, 9869, 18453, 15708, 22324, 15148, 13526, 2774, 6222, 3824, 2741, 19423, 8448, 22691, 88, 1653, 21508, 2530, 2535, 6512, 12365, 22504, 21012, 11241, 13801, 15244, 14265, 6610]
23, 81, 45.02, [2710, 22324, 13526, 5131, 6179, 17823, 6388, 2774, 2621, 13929, 16654, 14599, 6512, 11241, 7197, 19423, 339, 8448, 13801, 21281, 21012, 22691, 15003, 2535, 15244, 12365, 24718, 6610, 2741, 88]
23, 82, 45.02, [22691, 23293, 24955, 2623, 24474, 17819, 6222, 19423, 15933, 13526, 9656, 17655, 17600, 2774, 20250, 12503, 15003, 88, 2530, 8448, 2535, 21508, 16647, 14265, 15244, 21281, 11241, 2741, 12365, 6610]
23, 83, 45.02, [2710, 20576, 2654, 18000, 13526, 4511, 22324, 6512, 12802, 20108, 3824, 2621, 15003, 17600, 6222, 2338, 19423, 19939, 14766, 21508, 22601, 339, 21012, 21281, 22691, 14599, 13801, 15244, 12365, 2741]
23, 84, 45.01, [14009, 17692, 14157, 7956, 17823, 6388, 2710, 2774, 13929, 2741, 15003, 3651, 13526, 18866, 21508, 6512, 22601, 6222, 14265, 339, 21281, 22691, 88, 1293, 2535, 13801, 11241, 15244, 6610, 21012]
23, 85, 44.98, [12365, 18000, 3824, 19423, 18444, 19645, 2654, 12802, 4511, 21508, 231, 6512, 7197, 2535, 88, 7650, 9656, 2621, 1293, 20250, 21281, 9869, 2530, 21012, 22691, 15244, 14599, 13801, 18866, 339]
23, 86, 44.93, [22691, 23293, 16389, 9656, 3824, 6525, 14807, 17655, 22324, 2710, 4355, 19423, 7956, 6222, 7197, 15708, 88, 22601, 339, 21281, 2535, 13801, 6610, 11241, 15244, 6512, 12365, 18866, 21012, 2741]
23, 87, 44.89, [2710, 17655, 20635, 19645, 7956, 17823, 6388, 13526, 6222, 2774, 14093, 21508, 6512, 3651, 15003, 22504, 14648, 88, 8448, 14265, 6610, 11241, 21281, 22691, 13801, 2535, 15244, 12365, 21012, 2741]
23, 88, 44.89, [22691, 23293, 20635, 2623, 19645, 24955, 9656, 2654, 7956, 15003, 7197, 13526, 15708, 19423, 7444, 6222, 21281, 14599, 88, 14265, 2535, 22601, 13801, 11241, 15244, 25442, 18866, 6610, 21012, 2741]
23, 89, 44.89, [22691, 23293, 15003, 13526, 24955, 15145, 2623, 6222, 19423, 17819, 7635, 2774, 8448, 17600, 17655, 20250, 21508, 7956, 2535, 12365, 7197, 2741, 14265, 13801, 15708, 12781, 21012, 88, 22601, 18866]
23, 90, 44.87, [2710, 18444, 22324, 13526, 17655, 5131, 3824, 22901, 7444, 20635, 6512, 17819, 25108, 773, 14599, 15244, 11241, 19423, 21281, 21012, 7689, 9656, 13801, 339, 22691, 18866, 14265, 2535, 22601, 12365]
23, 91, 44.82, [20574, 23293, 24474, 19645, 339, 6525, 14807, 7525, 17655, 19423, 18000, 15003, 14599, 5131, 2774, 2530, 18866, 11241, 21281, 2535, 13801, 14265, 6512, 15244, 12365, 6222, 6610, 88, 21012, 2741]
23, 92, 44.81, [11472, 23293, 20635, 2623, 19645, 24955, 2654, 9656, 22504, 15003, 7635, 6222, 19423, 13526, 17600, 19939, 14648, 88, 13801, 14265, 11241, 2535, 8448, 21281, 21508, 15244, 12365, 6610, 21012, 2741]
23, 93, 44.78, [2212, 23293, 8448, 13526, 3824, 25346, 2710, 17655, 11241, 6512, 7650, 6222, 20250, 2774, 19423, 2530, 21508, 339, 15003, 22691, 12365, 14265, 6610, 2535, 22601, 21012, 23149, 15244, 18866, 2741]
23, 94, 44.69, [2710, 2654, 7525, 18444, 24474, 19645, 2621, 17600, 12781, 6222, 22504, 3730, 7956, 1563, 14766, 2530, 12507, 21281, 6512, 14265, 22691, 22601, 19423, 11241, 13801, 15244, 6610, 21012, 2741, 339]
23, 95, 44.68, [2710, 231, 20250, 20108, 6525, 13526, 5131, 18000, 17600, 7956, 7197, 22324, 19423, 15708, 15003, 2530, 18952, 14265, 339, 21281, 22691, 2535, 13801, 88, 15244, 2741, 12365, 18866, 18943, 21012]
23, 96, 44.62, [2212, 17692, 13526, 11241, 3824, 7650, 13659, 25346, 17655, 6512, 14599, 5131, 22504, 12503, 2530, 6222, 8448, 19423, 20250, 12365, 15244, 2774, 19114, 15003, 14265, 21281, 22691, 2741, 2535, 13801]
23, 97, 44.53, [12365, 18444, 3824, 19423, 21508, 9639, 9869, 17655, 1653, 6512, 15003, 20574, 8448, 6610, 2710, 21281, 22601, 14599, 22691, 7197, 2535, 13801, 21012, 15244, 11241, 5131, 88, 18866, 16389, 2741]
23, 98, 44.5, [2710, 5131, 2654, 22324, 13526, 12802, 18000, 3824, 4511, 6512, 17600, 20108, 2621, 14265, 15003, 8448, 19423, 22504, 2535, 22601, 9869, 339, 21012, 21281, 2530, 22691, 15244, 12365, 6610, 2741]
23, 99, 44.44, [12365, 14599, 3824, 18444, 19423, 7956, 6512, 17655, 19114, 1653, 19939, 7197, 15562, 15708, 88, 15244, 339, 22601, 9869, 21012, 2710, 21281, 6222, 19954, 22324, 6610, 2741, 14265, 2535, 13801]
24, 0, 47.33, [2710, 18866, 2654, 7525, 1293, 19645, 2621, 17600, 12781, 15003, 16654, 6512, 88, 14599, 7197, 12365, 8448, 2535, 14265, 11241, 5131, 21281, 19423, 339, 2741, 22691, 13801, 15244, 6610, 21012]
24, 1, 47.15, [2710, 5131, 22324, 2212, 17655, 9639, 3824, 9869, 1653, 6512, 6222, 18866, 2535, 22601, 19423, 11241, 15244, 7956, 15708, 21012, 7197, 13801, 21281, 22691, 2741, 14265, 12365, 6610, 88, 339]
24, 2, 46.8, [12365, 18444, 13929, 19423, 9639, 12802, 21508, 18000, 6512, 13526, 20250, 16654, 12507, 5131, 22324, 15003, 1293, 339, 6610, 11241, 14265, 21281, 21012, 22691, 14599, 88, 2535, 13801, 2741, 15244]
24, 3, 46.74, [2710, 22324, 5131, 2212, 17655, 9639, 3824, 9869, 1653, 6512, 15003, 16654, 18866, 2535, 14599, 8448, 11241, 19423, 15244, 21012, 7197, 21281, 13801, 22691, 2741, 14157, 12365, 6610, 339, 88]
24, 4, 46.7, [22691, 23293, 22324, 14540, 22901, 24474, 17655, 9869, 1653, 18866, 2710, 19961, 88, 6610, 14599, 7197, 14265, 11241, 5131, 19423, 8448, 13801, 21012, 2535, 21281, 17600, 15244, 12365, 339, 2741]
24, 5, 46.65, [22691, 23293, 17824, 24955, 9869, 7525, 22887, 22324, 13526, 16654, 8448, 2535, 19423, 5131, 13801, 88, 14599, 15244, 7956, 21012, 6610, 7197, 6512, 2741, 14265, 21281, 22601, 18866, 12365, 339]
24, 6, 46.64, [2710, 5131, 7525, 21508, 17655, 15244, 9869, 3824, 9639, 1653, 7956, 6512, 21012, 7197, 6222, 21281, 2535, 22691, 18866, 11241, 19423, 22601, 2741, 14265, 12365, 15708, 13801, 6610, 339, 88]
24, 7, 46.61, [2710, 9433, 22324, 3824, 19939, 8448, 6222, 15003, 13526, 20250, 15933, 22504, 14265, 88, 6512, 2535, 2530, 18866, 5131, 13801, 2741, 21281, 21508, 6610, 17600, 22691, 11241, 15244, 12365, 21012]
24, 8, 46.59, [2710, 22457, 22901, 5131, 17655, 22324, 7650, 26039, 3824, 13929, 21508, 3651, 24615, 24718, 7956, 15708, 7197, 339, 21281, 22691, 14265, 2535, 11241, 13801, 88, 15244, 12365, 6610, 21012, 2741]
24, 9, 46.55, [22691, 23293, 20635, 2623, 24955, 18778, 13526, 16654, 2654, 9656, 88, 18000, 6512, 17600, 7956, 19423, 15003, 2530, 8448, 14599, 15244, 7197, 21012, 21281, 18866, 14265, 2741, 12365, 6610, 339]
24, 10, 46.55, [2710, 5131, 22324, 2212, 17655, 9639, 3824, 9869, 1653, 6512, 45, 18866, 2535, 7956, 19423, 15708, 22601, 7197, 11241, 15244, 21012, 13801, 8448, 14599, 21281, 2741, 22691, 12365, 6610, 339]
24, 11, 46.53, [2710, 18866, 2654, 7525, 1293, 19645, 2621, 17600, 14807, 6222, 22601, 6512, 7956, 88, 15708, 5131, 15244, 12365, 2535, 7197, 11241, 21012, 21281, 14265, 22691, 19423, 2741, 13801, 6610, 339]
24, 12, 46.48, [12365, 18444, 13929, 19423, 9639, 12802, 21508, 6512, 18000, 17600, 6222, 15708, 7197, 11241, 22324, 14265, 4755, 6610, 2710, 22601, 339, 7956, 21012, 21281, 88, 22691, 2535, 2741, 13801, 15244]
24, 13, 46.4, [22691, 23293, 3812, 22324, 21508, 8448, 2654, 3824, 13526, 20250, 16654, 19423, 7197, 6512, 5131, 7956, 14599, 6610, 15003, 3820, 7096, 20576, 21012, 9397, 21281, 2535, 13801, 15244, 88, 12365]
24, 14, 46.37, [12365, 18444, 3824, 17823, 6388, 2621, 13929, 3651, 21508, 24615, 22504, 2710, 2338, 2530, 15003, 22324, 6512, 22901, 13801, 2741, 21281, 2774, 6610, 22691, 2535, 11241, 15244, 18866, 21012, 14265]
24, 15, 46.36, [2710, 22457, 5131, 22324, 17655, 7650, 22901, 3824, 26039, 18866, 9656, 7956, 6512, 7635, 15562, 6222, 21508, 19423, 19939, 14599, 22601, 21281, 22691, 2535, 13801, 15933, 12365, 6610, 21012, 2741]
24, 16, 46.36, [2710, 2654, 6179, 17823, 18866, 6388, 2621, 2774, 13929, 21508, 3651, 24615, 22504, 2530, 88, 22324, 2338, 7956, 21281, 22691, 2535, 14265, 11241, 13801, 15244, 15245, 12365, 6610, 21012, 2741]
24, 17, 46.35, [2710, 22457, 19423, 9639, 22324, 9869, 1653, 3824, 3283, 4511, 6222, 4743, 6512, 2338, 14766, 21508, 6700, 15003, 22601, 16654, 14265, 21281, 2530, 22691, 13801, 15244, 12365, 6610, 21012, 2741]
24, 18, 46.3, [12365, 18444, 3824, 9639, 19423, 3055, 9869, 14647, 17655, 2530, 21508, 2710, 7197, 20250, 5131, 15003, 22324, 1293, 13801, 88, 2741, 21281, 6610, 22691, 2535, 11241, 15244, 339, 21012, 6264]
24, 19, 46.27, [2710, 22457, 5131, 22901, 17655, 22324, 7650, 26039, 3824, 6222, 7956, 7197, 15708, 6512, 18866, 22601, 21508, 339, 21281, 22691, 14265, 2535, 11241, 13801, 88, 15244, 12365, 14807, 21012, 2741]
24, 20, 46.22, [12365, 18444, 3824, 19423, 9639, 9869, 6512, 17655, 21508, 1653, 13929, 3651, 24615, 22324, 22504, 2710, 1563, 2530, 15244, 21012, 15003, 8448, 21281, 88, 22691, 14265, 2741, 2535, 13801, 11241]
24, 21, 46.21, [2212, 17692, 17824, 16654, 21508, 3730, 17655, 6512, 2710, 1563, 14766, 22601, 19423, 7956, 9656, 13526, 18866, 339, 8448, 14265, 15003, 22504, 21281, 2530, 22691, 13801, 15244, 6610, 21012, 2741]
24, 22, 46.18, [2710, 17655, 20635, 19645, 20108, 2654, 13526, 6222, 7197, 22324, 4511, 6512, 19423, 4743, 2530, 14599, 10350, 14766, 6700, 22601, 14265, 15003, 6610, 15244, 21281, 13801, 21012, 22691, 12365, 2741]
24, 23, 46.17, [12365, 18444, 13929, 19423, 21508, 9639, 12802, 6512, 18000, 22504, 6222, 17600, 7635, 19939, 13526, 15003, 21281, 6610, 20576, 22691, 7956, 21012, 3820, 2530, 14599, 88, 2535, 4846, 2741, 15244]
24, 24, 46.16, [12365, 18444, 3824, 21508, 19423, 6512, 3283, 4511, 1653, 9639, 7197, 22691, 9869, 88, 15244, 6222, 21012, 2710, 15708, 22324, 11241, 21281, 18866, 2741, 14265, 22601, 339, 13801, 19645, 6610]
24, 25, 46.16, [22691, 23293, 3812, 21508, 22324, 8448, 2654, 20250, 16654, 6512, 13526, 19423, 3824, 7197, 3283, 12802, 3820, 2530, 20576, 14599, 17600, 6610, 21281, 2535, 13801, 21012, 15244, 12365, 2741, 88]
24, 26, 46.14, [2710, 22457, 5131, 22324, 17655, 22901, 7650, 3824, 26039, 13929, 21508, 3651, 6512, 19423, 7197, 12691, 339, 15003, 8448, 21281, 22691, 2535, 11241, 88, 13801, 7525, 12365, 6610, 21012, 2741]
24, 27, 46.12, [2710, 22457, 5131, 22324, 17655, 3824, 22901, 7650, 9785, 17600, 6512, 14599, 7956, 9656, 7197, 19423, 18866, 15003, 2530, 11241, 14265, 339, 8448, 21281, 22691, 15244, 12365, 6610, 21012, 2741]
24, 28, 46.09, [2710, 5131, 22324, 2212, 17655, 9639, 3824, 1653, 9869, 6222, 6512, 2535, 18866, 11241, 19423, 15708, 13801, 2530, 21281, 7956, 22601, 7197, 21012, 22691, 15244, 12365, 24718, 14265, 6610, 339]
24, 29, 46.08, [22691, 23293, 4632, 24955, 13526, 3824, 22901, 7650, 26039, 13929, 22457, 6512, 3651, 24615, 22504, 17655, 8448, 2535, 14265, 2530, 88, 11241, 2741, 6610, 21281, 12365, 21508, 13801, 15244, 21012]
24, 30, 46.08, [2710, 22457, 22324, 5131, 17655, 3824, 19645, 2621, 17600, 12781, 16654, 6512, 14599, 7197, 19423, 339, 24615, 15003, 21281, 22691, 14265, 11241, 2535, 13801, 88, 15244, 12365, 6610, 21012, 2741]
24, 31, 46.06, [12365, 18444, 3824, 9639, 19423, 3055, 9869, 13929, 6512, 17655, 21508, 3651, 2710, 24615, 15003, 22504, 22324, 88, 2530, 8448, 13801, 2741, 14648, 21281, 22691, 2535, 11241, 15244, 21012, 14265]
24, 32, 46.03, [22691, 23293, 22887, 2623, 17819, 24955, 6179, 7525, 9869, 14599, 8448, 2654, 16389, 18000, 19423, 2774, 15244, 21012, 21281, 17600, 12507, 9397, 2741, 9656, 7635, 22601, 12365, 6512, 6610, 339]
24, 33, 46.03, [2710, 3372, 20635, 19645, 20108, 13526, 2654, 9656, 12802, 6512, 6222, 5131, 7956, 19423, 22324, 15244, 21012, 11241, 21281, 22691, 22601, 18866, 88, 2741, 13801, 2535, 14265, 6610, 12365, 339]
24, 34, 46.03, [22691, 23293, 3812, 22324, 8448, 21508, 2654, 3824, 17600, 4511, 20108, 19423, 2621, 2710, 6512, 12802, 14599, 7956, 15003, 6610, 2530, 20576, 21281, 21012, 2535, 13801, 15244, 12365, 88, 2741]
24, 35, 46.02, [12365, 18444, 3824, 19423, 9639, 21508, 9869, 6512, 1653, 3283, 5131, 8448, 11241, 18000, 6222, 2710, 15003, 88, 2535, 22074, 18866, 6610, 339, 21281, 22691, 14599, 13801, 15244, 21012, 2741]
24, 36, 46.02, [2710, 2654, 18866, 7525, 1293, 20635, 2621, 12781, 3651, 17600, 15003, 24615, 21508, 2774, 17819, 9656, 4164, 22601, 19423, 8448, 21281, 14265, 22691, 2338, 13801, 12365, 11241, 15244, 6610, 21012]
24, 37, 46.0, [23293, 14648, 4511, 3824, 45, 19645, 11241, 22601, 8448, 2654, 6512, 18000, 13929, 21508, 3651, 24615, 21012, 7444, 15003, 22504, 2535, 88, 13801, 21281, 2530, 2741, 14265, 22691, 12365, 6610]
24, 38, 45.99, [2710, 2212, 5131, 22324, 17655, 9639, 9869, 1653, 6222, 3824, 18866, 17600, 6512, 19423, 7956, 2530, 15003, 8448, 2535, 21281, 22691, 15244, 21012, 11241, 13801, 2741, 14265, 12365, 6610, 88]
24, 39, 45.97, [2710, 22324, 2654, 5131, 17655, 9869, 14599, 1653, 6222, 12781, 15003, 7197, 6512, 16654, 8448, 18866, 14265, 19423, 15244, 21012, 11241, 339, 2535, 21281, 2338, 13801, 2741, 12365, 6610, 88]
24, 40, 45.97, [2710, 17655, 20635, 19645, 20108, 2623, 9869, 6222, 1653, 3283, 4511, 22324, 19423, 4743, 6610, 14766, 6700, 15003, 22601, 14599, 13801, 21281, 2338, 22691, 14265, 2530, 15244, 12365, 21012, 2741]
24, 41, 45.97, [2710, 7525, 2654, 18866, 1293, 19645, 2621, 17600, 12781, 12802, 15003, 4743, 2530, 18952, 88, 4834, 6222, 19446, 21281, 22691, 12365, 2535, 19423, 13801, 5131, 15244, 6610, 339, 21012, 2741]
24, 42, 45.94, [2710, 18866, 2654, 7525, 1293, 19645, 2621, 17600, 3824, 15708, 22601, 6512, 7956, 14599, 88, 5131, 15244, 21012, 2535, 12365, 11241, 7197, 9785, 22691, 14265, 19423, 2741, 13801, 6610, 339]
24, 43, 45.94, [22691, 23293, 20635, 2623, 19645, 24955, 9656, 2654, 15003, 13526, 7956, 7197, 6512, 19423, 22601, 6222, 11241, 9471, 339, 88, 14265, 21281, 2535, 13801, 15244, 12365, 18866, 6610, 21012, 2741]
24, 44, 45.92, [2710, 17655, 6179, 22901, 19423, 45, 14542, 7956, 13526, 20774, 6222, 15708, 18952, 22324, 2535, 18866, 88, 6512, 13801, 2530, 21281, 22691, 15244, 7197, 12365, 21012, 6610, 339, 2741, 14265]
24, 45, 45.9, [12365, 18444, 3824, 9639, 19423, 3055, 9869, 1293, 13526, 6512, 21508, 3651, 16654, 20250, 2741, 15003, 22324, 2621, 13801, 21281, 22691, 6610, 2774, 2535, 11241, 15244, 6222, 18894, 21012, 14265]
24, 46, 45.86, [2710, 5131, 2654, 17655, 22324, 14599, 1653, 9869, 6222, 3824, 15708, 7197, 6512, 11241, 9656, 14265, 22601, 19423, 18866, 339, 6868, 2530, 17439, 7956, 21012, 21281, 22691, 2741, 12365, 6610]
24, 47, 45.83, [12365, 18444, 3824, 19423, 9639, 6512, 21508, 4513, 17655, 1653, 22324, 6610, 6222, 2710, 7956, 15244, 7197, 8448, 21012, 7689, 12507, 12496, 21281, 22691, 18866, 14265, 2535, 22601, 13801, 339]
24, 48, 45.81, [12365, 18444, 3824, 19423, 21508, 9639, 9869, 6512, 17655, 1653, 6222, 2338, 2761, 18185, 2774, 6610, 15244, 12507, 21012, 9656, 7635, 8448, 17600, 88, 21281, 22691, 2741, 22601, 11241, 339]
24, 49, 45.8, [23293, 14648, 17655, 18453, 3824, 6222, 676, 14599, 8448, 88, 11241, 16654, 6512, 22324, 7956, 24615, 22504, 2530, 13801, 2535, 15003, 5131, 15933, 21012, 14265, 21281, 22691, 12365, 2741, 6610]
24, 50, 45.78, [2710, 2212, 5131, 22324, 17655, 9639, 9869, 1653, 6222, 3824, 18866, 22601, 6512, 19423, 22504, 2530, 15003, 8448, 2535, 21281, 22691, 15244, 21012, 11241, 13801, 2741, 14265, 570, 6610, 88]
24, 51, 45.77, [2212, 17692, 17824, 14157, 14767, 12781, 17655, 2710, 10350, 6222, 20250, 11241, 19423, 14599, 7197, 2535, 12365, 5131, 339, 14265, 13164, 8448, 21281, 22691, 13801, 15244, 6610, 21012, 88, 2741]
24, 52, 45.77, [2710, 5131, 2654, 24718, 16594, 18444, 6388, 17600, 13929, 15003, 24955, 9656, 6512, 15562, 14265, 2530, 19423, 22504, 21508, 22601, 21281, 2535, 11241, 21012, 15244, 12365, 13801, 6610, 2741, 88]
24, 53, 45.76, [2710, 5131, 22324, 2212, 17655, 9639, 3824, 9869, 1653, 4743, 6222, 18866, 2530, 14599, 19423, 2535, 21508, 22376, 7956, 21281, 21012, 7197, 15244, 22691, 13801, 12365, 2741, 45, 6610, 88]
24, 54, 45.75, [2710, 22457, 5131, 22324, 24474, 17655, 2623, 17819, 19423, 7635, 2774, 20250, 3820, 21508, 22601, 18866, 339, 9656, 15003, 11241, 8448, 14265, 21281, 2535, 22691, 13801, 15244, 12365, 21012, 2741]
24, 55, 45.75, [2710, 17655, 20635, 19645, 20108, 21508, 9869, 6222, 1653, 15708, 6512, 22324, 7956, 22504, 19423, 17823, 7197, 6179, 14265, 8448, 13801, 15244, 21012, 6610, 88, 2535, 21281, 22691, 2741, 12365]
24, 56, 45.75, [12365, 18444, 3824, 19423, 9639, 21508, 2654, 12802, 13526, 88, 9656, 5131, 6222, 22324, 2535, 2710, 15003, 7197, 18866, 4743, 14373, 21281, 2338, 2530, 22691, 13801, 15244, 21012, 2741, 14265]
24, 57, 45.75, [22691, 23293, 20635, 2623, 19645, 24955, 9656, 2654, 20250, 15933, 15003, 14265, 2774, 19423, 18866, 13526, 17819, 4164, 17600, 22601, 6222, 21012, 21281, 21508, 19446, 13801, 11241, 15244, 12365, 6610]
24, 58, 45.74, [22691, 23293, 22324, 14540, 2654, 22901, 3824, 13526, 12802, 13929, 3651, 24615, 5131, 22504, 2530, 11241, 15003, 6610, 14265, 6512, 2535, 15245, 88, 21281, 21012, 21508, 13801, 15244, 12365, 2741]
24, 59, 45.74, [22691, 23293, 24474, 24955, 2623, 6512, 19423, 13526, 12507, 20250, 17819, 3824, 7197, 15708, 18866, 14599, 14265, 7956, 2535, 17655, 13801, 21281, 339, 22601, 11241, 15244, 12365, 6610, 21012, 2741]
24, 60, 45.68, [8879, 14807, 14599, 22324, 11241, 5131, 24615, 19423, 9869, 1653, 6222, 3824, 14265, 7197, 15708, 18866, 339, 7956, 22691, 22601, 21281, 6512, 21012, 88, 2535, 15244, 12365, 13801, 6610, 2741]
24, 61, 45.63, [22691, 23293, 2623, 9869, 24955, 7525, 2654, 22324, 13526, 6222, 17819, 5131, 19423, 4743, 88, 9656, 13801, 15003, 2535, 7197, 15244, 2338, 21281, 14265, 2530, 2741, 12365, 18866, 339, 21012]
24, 62, 45.6, [23293, 14648, 4511, 3824, 45, 11241, 22601, 8448, 19645, 5131, 2654, 6512, 2535, 15148, 13801, 14599, 15244, 21012, 15003, 7197, 21281, 7444, 19423, 22691, 18866, 2741, 14265, 12365, 6610, 339]
24, 63, 45.6, [2710, 1995, 22901, 5131, 17655, 22324, 7650, 26039, 3824, 13929, 21508, 3651, 24615, 6512, 22504, 15708, 7197, 339, 21281, 22691, 14265, 2535, 11241, 13801, 88, 15244, 12365, 6610, 21012, 2741]
24, 64, 45.59, [2710, 5131, 2654, 14599, 17655, 9869, 22324, 1653, 6222, 3824, 7197, 15708, 22601, 19423, 339, 14265, 6512, 18866, 15003, 21281, 19446, 2535, 11241, 13801, 15244, 21012, 12365, 6610, 2741, 88]
24, 65, 45.55, [2710, 22457, 19645, 5131, 17655, 22324, 25758, 2654, 6222, 13526, 14599, 7197, 19423, 6512, 22074, 18866, 339, 15003, 8448, 21281, 22691, 2535, 11241, 13801, 88, 15244, 12365, 6610, 21012, 2741]
24, 66, 45.55, [2710, 17655, 20635, 3824, 17600, 7650, 26039, 13929, 21508, 3651, 22324, 24615, 6512, 22504, 2530, 14265, 8448, 5131, 21281, 22691, 15003, 88, 15244, 6610, 11241, 2535, 13801, 21012, 12365, 2741]
24, 67, 45.55, [22691, 23293, 3812, 22324, 8448, 21508, 2654, 13526, 3824, 20250, 16654, 19423, 6512, 14599, 12851, 22601, 2774, 6222, 15003, 18866, 46, 21281, 2535, 339, 21012, 11241, 15244, 14265, 12365, 88]
24, 68, 45.54, [23293, 14648, 4511, 45, 4355, 19645, 20250, 11241, 16654, 8448, 5131, 6512, 1293, 2654, 2535, 13801, 88, 14599, 15244, 21012, 15003, 7197, 21281, 22691, 19423, 2741, 14265, 12365, 6610, 339]
24, 69, 45.54, [2710, 14599, 2654, 5131, 9869, 17655, 22324, 1653, 3824, 7197, 6222, 15708, 24474, 15003, 15244, 21012, 21281, 19423, 14265, 22601, 11241, 339, 2535, 18866, 22691, 12710, 2741, 12365, 6610, 88]
24, 70, 45.53, [12365, 18444, 3824, 2212, 19423, 15244, 6512, 17655, 9869, 7956, 1653, 9639, 21012, 2710, 7197, 6222, 1839, 22691, 6610, 18866, 22324, 2741, 14265, 22601, 15708, 339, 88, 2535, 13801, 11241]
24, 71, 45.51, [22691, 23293, 20635, 2623, 19645, 24955, 7635, 2654, 22324, 4511, 88, 2710, 20108, 19423, 2621, 15003, 7956, 3820, 14599, 21508, 2530, 20576, 13801, 21281, 17692, 15244, 2535, 2741, 12365, 6610]
24, 72, 45.5, [26190, 18444, 3824, 19423, 9639, 2654, 6512, 17655, 13526, 14599, 5131, 15003, 22074, 18866, 6222, 22324, 6610, 339, 8448, 7197, 15244, 21012, 2710, 21281, 22691, 88, 2741, 2535, 13801, 11241]
