generation number, individual number, fitness, candidate
32, 15, 187.48, [192014, 141531, 44362, 177481, 29616, 16500, 205823, 143256, 242660, 236657, 32665, 223256, 104662, 186385, 20770, 30517, 68187, 237477, 117212, 253738, 262007, 242682, 225477, 124112, 152129, 259529, 87261, 43743, 163702, 175264]
32, 16, 187.41, [192014, 141531, 148940, 16500, 44362, 104549, 143256, 183431, 205823, 242660, 186385, 32665, 236657, 20770, 124112, 117212, 237477, 253738, 29616, 225477, 30517, 242682, 152129, 259529, 262007, 68187, 87261, 43743, 163702, 3295]
32, 17, 187.38, [192014, 141531, 68187, 16500, 124020, 205823, 94005, 238896, 23399, 262007, 177481, 117212, 236657, 183431, 104549, 186385, 32665, 20770, 87261, 43743, 237477, 124112, 253738, 30517, 242682, 152129, 225477, 259529, 163702, 97359]
32, 18, 187.33, [164226, 99191, 1000, 29616, 68187, 225477, 143256, 177481, 205823, 245133, 194913, 135332, 16500, 257344, 32665, 150085, 183431, 186385, 20770, 237477, 253738, 30517, 262007, 152129, 44362, 259529, 117212, 87261, 43743, 163702]
32, 19, 187.25, [192014, 141531, 23399, 16500, 180021, 183431, 32195, 186385, 205823, 223256, 124112, 32665, 20770, 117212, 242660, 236657, 237477, 253738, 30517, 257344, 152129, 242682, 225477, 259529, 262007, 68187, 87261, 43743, 163702, 164301]
32, 20, 186.93, [192014, 141531, 245133, 68187, 121746, 205823, 240512, 239535, 183431, 143256, 194913, 16500, 242682, 24425, 186385, 32665, 225477, 20770, 30517, 237477, 43743, 124112, 253738, 152129, 32195, 259529, 262007, 87261, 163702, 99191]
32, 21, 186.77, [192014, 141531, 23399, 16500, 205823, 181861, 262007, 183431, 186385, 143256, 68187, 223256, 117212, 236657, 225477, 32665, 20770, 242660, 237477, 253738, 29616, 30517, 242682, 257344, 152129, 43743, 124112, 259529, 87261, 163702]
32, 22, 186.67, [192014, 141531, 68187, 245133, 238896, 205823, 183431, 117212, 23399, 169687, 77575, 16500, 143256, 30517, 180021, 225477, 257344, 186385, 32665, 20770, 237477, 262007, 43743, 253738, 152129, 260622, 259529, 87261, 99191, 163702]
32, 23, 186.67, [156583, 99191, 27492, 16500, 223256, 74986, 23399, 143256, 205823, 229352, 194913, 262007, 177481, 35029, 186385, 32665, 20770, 229992, 237477, 253738, 30517, 242682, 124112, 68187, 152129, 259529, 117212, 87261, 43743, 163702]
32, 24, 186.41, [192014, 133571, 29616, 217131, 242660, 236657, 253738, 92708, 205823, 76545, 68187, 143256, 225477, 183431, 32665, 117212, 163702, 186385, 223256, 124112, 20770, 237477, 30517, 262007, 152129, 259529, 87261, 43743, 99191, 242682]
32, 25, 186.38, [192014, 141531, 68187, 124112, 177481, 205823, 44362, 117212, 239535, 261952, 23399, 187119, 251923, 183431, 186385, 225477, 143256, 32665, 43743, 223256, 20770, 237477, 253738, 30517, 242682, 152129, 259529, 87261, 163702, 99191]
32, 26, 185.88, [192014, 141531, 177481, 29616, 44362, 242660, 205823, 143256, 236657, 225477, 16500, 183431, 81603, 32195, 30517, 262007, 68187, 186385, 117212, 32665, 20770, 242682, 253738, 124112, 152129, 259529, 87261, 43743, 73227, 163702]
32, 27, 185.76, [192014, 141531, 148940, 16500, 53769, 183431, 143256, 186385, 205823, 242660, 223256, 32665, 236657, 20770, 124112, 117212, 237477, 253738, 29616, 225477, 262007, 242682, 30517, 70489, 152129, 259529, 68187, 87261, 43743, 163702]
32, 28, 185.64, [192014, 141531, 245133, 68187, 121746, 205823, 242660, 23399, 236657, 212768, 183431, 16500, 186385, 223256, 32665, 20770, 237477, 30517, 225477, 253738, 210159, 152129, 43743, 124112, 242682, 259529, 262007, 87261, 163702, 99191]
32, 29, 185.62, [192014, 141531, 68187, 245133, 121746, 205823, 23399, 16500, 236657, 225477, 253738, 194913, 143256, 183431, 30517, 61659, 186385, 223256, 32665, 124112, 43743, 262007, 20770, 237477, 242682, 152129, 259529, 87261, 242129, 163702]
32, 30, 185.59, [192014, 141531, 217131, 68187, 16500, 205823, 23399, 180021, 29616, 236657, 225504, 242660, 223256, 117212, 186385, 32665, 20770, 237477, 253738, 87261, 43743, 30517, 124112, 152129, 242682, 225477, 259529, 262007, 163702, 99191]
32, 31, 185.48, [192014, 141531, 177481, 223256, 257344, 143256, 205823, 29616, 242660, 236657, 16500, 183431, 186385, 32665, 20770, 30517, 68187, 237477, 253738, 117212, 225477, 242682, 262007, 152129, 124112, 259529, 87261, 43743, 163702, 43828]
32, 32, 185.18, [192014, 141531, 55088, 16500, 223256, 183431, 117212, 143256, 205823, 124112, 242660, 236657, 155927, 150782, 186385, 32665, 225477, 20770, 262007, 253738, 68187, 237477, 30517, 152129, 206416, 259529, 87261, 43743, 163702, 99191]
32, 33, 185.08, [192014, 141531, 195590, 68187, 237477, 205823, 259529, 117212, 238896, 245133, 87261, 16500, 77575, 183431, 30517, 143256, 225477, 186385, 169687, 32665, 20770, 43743, 253738, 180021, 242682, 152129, 32195, 262007, 163702, 10146]
32, 34, 185.0, [192014, 141531, 148940, 16500, 124112, 74986, 143256, 124020, 205823, 242660, 223256, 127913, 236657, 183431, 186385, 117212, 32665, 20770, 225477, 237477, 253738, 242682, 30517, 256780, 152129, 259529, 68187, 87261, 43743, 163702]
32, 35, 184.95, [164226, 202118, 133571, 148940, 29616, 68187, 242660, 225477, 205823, 124112, 236657, 39345, 16500, 143256, 183431, 242682, 223256, 186385, 32665, 20770, 237477, 253738, 30517, 262007, 152129, 259529, 117212, 87261, 43743, 163702]
32, 36, 184.86, [192014, 141531, 150862, 205823, 74986, 68187, 242660, 236657, 225477, 117212, 143256, 16500, 183431, 104549, 186385, 32665, 253738, 177481, 20770, 237477, 30517, 152129, 242682, 259529, 262007, 124112, 43743, 87261, 163702, 95755]
32, 37, 184.77, [192014, 141531, 183431, 16500, 23399, 256160, 124112, 29616, 205823, 223256, 117212, 180021, 213172, 186385, 32665, 225477, 20770, 262007, 253738, 237477, 242682, 68187, 30517, 152129, 32195, 259529, 87261, 43743, 163702, 114190]
32, 38, 184.58, [192014, 133571, 29616, 148940, 242660, 117212, 143256, 205823, 25599, 67762, 16500, 223256, 183431, 32665, 236657, 124112, 186385, 20770, 163702, 262007, 225477, 237477, 253738, 30517, 152129, 259529, 68187, 87261, 43743, 242682]
32, 39, 184.45, [164753, 129060, 40846, 74986, 32665, 124020, 68187, 236657, 242660, 253738, 117212, 205823, 223256, 75620, 242682, 186385, 16500, 143256, 20770, 237477, 99191, 225477, 30517, 143312, 152129, 259529, 87261, 43743, 163702, 262007]
32, 40, 184.17, [192014, 1000, 29616, 177481, 127913, 225752, 143256, 205823, 251923, 183431, 16500, 223256, 44362, 186385, 32665, 225477, 117212, 20770, 163702, 262007, 237477, 253738, 30517, 152129, 259529, 68187, 87261, 43743, 37184, 242682]
32, 41, 184.16, [164226, 99191, 1000, 29616, 225477, 68187, 223256, 127913, 205823, 177481, 225752, 143256, 35029, 16500, 124112, 242682, 32665, 112320, 186385, 20770, 237477, 253738, 30517, 152129, 259529, 262007, 117212, 87261, 43743, 163702]
32, 42, 184.15, [192014, 141531, 245133, 68187, 238896, 205823, 242660, 117212, 236657, 187180, 212768, 16500, 183431, 186385, 23399, 30517, 32665, 225477, 20770, 237477, 253738, 180021, 43743, 152129, 242682, 259529, 262007, 87261, 163702, 99191]
32, 43, 184.09, [164226, 191159, 1000, 183431, 177481, 16500, 68187, 246453, 205823, 143256, 223256, 225477, 29616, 192554, 124112, 32195, 242682, 186385, 32665, 20770, 237477, 253738, 30517, 152129, 262007, 259529, 117212, 87261, 43743, 163702]
32, 44, 184.07, [192014, 99191, 27492, 29616, 16500, 23399, 205823, 239535, 96784, 180021, 186385, 253738, 242682, 223256, 68187, 117212, 129728, 32665, 124112, 20770, 237477, 30517, 152129, 32195, 225477, 259529, 87261, 262007, 43743, 163702]
32, 45, 183.71, [192014, 141531, 44362, 177481, 29616, 229352, 205823, 143256, 194913, 23399, 16500, 35029, 191547, 186385, 68187, 30517, 32665, 117212, 20770, 262007, 237477, 242682, 124112, 253738, 152129, 259529, 87261, 43743, 163702, 99191]
32, 46, 183.69, [192014, 141531, 150862, 205823, 74986, 253736, 68187, 177481, 169687, 117212, 186385, 16500, 77575, 32665, 20770, 237477, 23399, 180021, 253738, 30517, 152129, 119610, 242682, 225477, 259529, 262007, 87261, 43743, 163702, 99191]
32, 47, 183.65, [192014, 141531, 177481, 68187, 44362, 205823, 239535, 117212, 261952, 23399, 32195, 124112, 257344, 183431, 186385, 225477, 143256, 223256, 43743, 32665, 20770, 237477, 253738, 30517, 242682, 152129, 259529, 87261, 163702, 140040]
32, 48, 183.52, [192014, 184475, 177481, 68187, 205823, 239535, 55088, 143256, 242660, 236657, 236127, 186385, 223256, 32665, 117212, 124112, 20770, 237477, 253738, 30517, 152129, 32195, 43743, 242682, 225477, 262007, 259529, 87261, 163702, 99191]
32, 49, 183.44, [192014, 141531, 148940, 16500, 143256, 183431, 73579, 39564, 205823, 242660, 223256, 186385, 236657, 32665, 124112, 117212, 20770, 237477, 253738, 225477, 30517, 242682, 152129, 259529, 262007, 68187, 87261, 43743, 163702, 99191]
32, 50, 182.61, [192014, 141531, 177481, 143256, 223256, 32665, 117212, 262007, 205823, 16500, 127913, 225752, 225477, 242682, 183431, 251923, 44362, 68187, 186385, 20770, 237477, 253738, 29616, 30517, 152129, 259529, 87261, 43743, 249262, 163702]
32, 51, 182.5, [192014, 152581, 23167, 23434, 236657, 68187, 231330, 190771, 205823, 143256, 29616, 124112, 223256, 253738, 186385, 117212, 32665, 20770, 237477, 30517, 257344, 152129, 225477, 242682, 259529, 87261, 262007, 43743, 141742, 163702]
32, 52, 182.48, [192014, 141531, 148940, 202908, 17519, 143256, 242660, 258118, 205823, 223256, 183431, 257344, 225477, 261952, 32665, 117212, 124112, 20770, 237477, 253738, 29616, 30517, 242682, 152129, 259529, 68187, 87261, 43743, 163702, 99191]
32, 53, 182.4, [164226, 99191, 1000, 183431, 177481, 68187, 16500, 29616, 205823, 246453, 143256, 223256, 23167, 225477, 124112, 27276, 242682, 189752, 32665, 186385, 20770, 237477, 253738, 30517, 152129, 259529, 117212, 87261, 43743, 163702]
32, 54, 182.27, [192014, 141531, 68187, 16500, 124020, 205823, 94005, 238896, 242660, 262007, 177481, 117212, 236657, 183431, 104549, 186385, 32665, 20770, 87261, 43743, 237477, 124112, 253738, 30517, 242682, 152129, 225477, 259529, 163702, 148692]
32, 55, 182.26, [192014, 141531, 68187, 239862, 205823, 180021, 262007, 23399, 240512, 186385, 16500, 257344, 87261, 113121, 32665, 117212, 20770, 237477, 242660, 29616, 30517, 152129, 242682, 32195, 124112, 225477, 177481, 43743, 259529, 163702]
32, 56, 181.86, [192014, 141531, 55088, 16500, 180021, 183431, 212768, 186385, 205823, 124112, 223256, 117212, 242660, 236657, 32665, 20770, 237477, 253738, 30517, 225477, 242682, 257344, 262007, 152129, 68187, 259529, 87261, 43743, 163702, 127845]
32, 57, 181.63, [192014, 184475, 177481, 68187, 205823, 239535, 23399, 143256, 242660, 236657, 257344, 186385, 223256, 32665, 117212, 124112, 20770, 237477, 253738, 30517, 152129, 11444, 43743, 242682, 225477, 262007, 259529, 87261, 163702, 99191]
32, 58, 181.61, [192014, 133571, 29616, 151719, 242660, 236657, 215508, 143256, 205823, 68187, 117212, 44362, 32665, 232642, 128098, 183431, 163702, 262007, 124112, 186385, 223256, 20770, 237477, 30517, 152129, 259529, 87261, 43743, 99191, 242682]
32, 59, 181.57, [192014, 141531, 150862, 205823, 239535, 68187, 256160, 180021, 29616, 117212, 225477, 16500, 129728, 186385, 32665, 253738, 23399, 20770, 237477, 30517, 152129, 32195, 242682, 259529, 124112, 87261, 43743, 207078, 262007, 163702]
32, 60, 181.55, [192014, 141531, 150862, 205823, 74986, 253736, 68187, 185229, 117212, 23399, 180021, 183431, 253738, 29616, 32665, 186385, 262007, 251923, 44362, 152129, 30517, 20770, 43743, 237477, 242682, 225477, 259529, 163702, 87261, 99191]
32, 61, 181.41, [192014, 141531, 150862, 205823, 74986, 229352, 68187, 194913, 16500, 117212, 143256, 23399, 32665, 223256, 104662, 253738, 177481, 186385, 20770, 237477, 30517, 152129, 242682, 259529, 124112, 43743, 87261, 104810, 262007, 163702]
32, 62, 181.36, [192014, 141531, 217131, 143256, 29616, 183431, 205823, 236657, 202908, 242660, 223256, 253738, 242682, 125977, 99191, 68187, 117212, 32665, 20770, 237477, 124112, 30517, 177481, 152129, 106944, 225477, 259529, 262007, 43743, 163702]
32, 63, 181.23, [192014, 141531, 68187, 245133, 238896, 205823, 242660, 117212, 223256, 124112, 236657, 16500, 143256, 30517, 183431, 225477, 39345, 186385, 32665, 20770, 237477, 43743, 253738, 152129, 242682, 259529, 262007, 87261, 163702, 205572]
32, 64, 181.13, [192014, 133571, 29616, 148940, 242660, 124112, 143256, 205823, 262007, 39345, 16500, 223256, 183431, 220775, 236657, 32665, 186385, 225477, 163702, 117212, 20770, 237477, 253738, 30517, 152129, 259529, 68187, 87261, 43743, 242682]
32, 65, 181.1, [156583, 197090, 27492, 124020, 23399, 16500, 231330, 190771, 205823, 223256, 143256, 225477, 253738, 262007, 257344, 186385, 32665, 20770, 29616, 237477, 124112, 242682, 68187, 30517, 152129, 259529, 117212, 87261, 43743, 163702]
32, 66, 180.96, [192014, 141531, 150862, 205823, 74986, 68187, 229352, 194913, 143256, 117212, 23399, 16500, 183431, 251923, 44362, 253738, 177481, 186385, 32665, 20770, 237477, 30517, 242682, 152129, 259529, 262007, 43743, 87261, 163702, 107231]
32, 67, 180.95, [164226, 30733, 1000, 29616, 16500, 68187, 127913, 225477, 205823, 177481, 225752, 262007, 143256, 246344, 223256, 242682, 183431, 32665, 186385, 20770, 237477, 253738, 30517, 152129, 44362, 259529, 117212, 87261, 43743, 163702]
32, 68, 180.49, [192014, 141531, 23167, 55088, 68187, 205823, 177481, 242660, 23399, 169687, 117212, 262007, 32665, 77575, 180021, 32195, 225477, 186385, 143256, 43743, 237477, 20770, 253738, 30517, 242682, 152129, 259529, 87261, 151035, 163702]
32, 69, 180.39, [192014, 141531, 183431, 16500, 124958, 23399, 152129, 43743, 205823, 180021, 186385, 124112, 223256, 32665, 212768, 236657, 242660, 20770, 237477, 253738, 30517, 242682, 257344, 225477, 259529, 262007, 68187, 87261, 163702, 247105]
32, 70, 180.31, [192014, 141531, 150862, 205823, 74986, 253736, 68187, 251296, 16500, 117212, 180021, 177481, 223256, 246344, 32665, 23399, 20770, 237477, 253738, 30517, 152129, 15847, 242682, 225477, 259529, 124112, 43743, 87261, 163702, 99191]
32, 71, 180.28, [192014, 141531, 44362, 68187, 239535, 205823, 177481, 117212, 261952, 183431, 186385, 124112, 23399, 143256, 41203, 262007, 32665, 225477, 20770, 43743, 237477, 32195, 253738, 30517, 242682, 152129, 259529, 87261, 163702, 173183]
32, 72, 180.12, [192014, 133571, 29616, 151719, 242660, 236657, 143256, 180021, 205823, 225477, 68187, 253738, 73579, 32665, 32195, 117212, 163702, 262007, 186385, 223256, 124112, 20770, 237477, 30517, 152129, 259529, 87261, 43743, 244214, 242682]
32, 73, 179.82, [192014, 141531, 245133, 68187, 238896, 205823, 183431, 117212, 16500, 236657, 40927, 239535, 143256, 30517, 223256, 225477, 124112, 104662, 186385, 20770, 43743, 262007, 237477, 253738, 242682, 152129, 259529, 87261, 62635, 163702]
32, 74, 179.49, [192014, 141531, 23167, 55088, 68187, 205823, 242660, 236657, 225477, 177481, 117212, 262007, 40927, 239535, 35029, 117729, 186385, 143256, 20770, 43743, 237477, 253738, 30517, 152129, 242682, 259529, 124112, 87261, 99191, 163702]
32, 75, 179.46, [192014, 141531, 228496, 239535, 205823, 253738, 223256, 262007, 236657, 143256, 242660, 68187, 242682, 237475, 166364, 186385, 32665, 117212, 20770, 30517, 152129, 129642, 225477, 177481, 43743, 259529, 124112, 87261, 163702, 99191]
32, 76, 179.39, [192014, 141531, 29616, 151719, 117212, 236657, 205823, 215508, 44362, 194913, 61659, 143256, 242660, 68187, 183431, 186385, 223256, 32665, 20770, 237477, 30517, 242682, 124112, 152129, 259529, 262007, 87261, 43743, 163702, 212601]
32, 77, 179.19, [192014, 141531, 245133, 121746, 68187, 205823, 240512, 239535, 183431, 143256, 194913, 16500, 155927, 150782, 107862, 53769, 225477, 186385, 30517, 32665, 43743, 262007, 124112, 20770, 237477, 253738, 152129, 259529, 87261, 163702]
32, 78, 178.96, [192014, 141531, 23167, 68187, 217131, 205823, 150515, 117212, 44362, 242660, 183431, 194913, 236657, 237477, 61659, 262007, 186385, 229341, 143256, 32665, 223256, 20770, 43743, 30517, 242682, 152129, 124112, 259529, 87261, 163702]
32, 79, 178.95, [192014, 141531, 16500, 55088, 150515, 257344, 183431, 143256, 205823, 124112, 39345, 260521, 186385, 242660, 236657, 223256, 32665, 20770, 237477, 253738, 262007, 242682, 30517, 152129, 225477, 259529, 68187, 87261, 43743, 163702]
32, 80, 178.69, [156583, 141531, 217131, 143256, 183431, 223256, 236657, 242660, 205823, 202908, 177481, 262007, 8985, 29616, 32195, 239401, 32665, 20770, 124112, 68187, 237477, 242682, 30517, 152129, 225477, 259529, 117212, 87261, 43743, 163702]
32, 81, 178.49, [192014, 133571, 29616, 151719, 242660, 236657, 215508, 225477, 205823, 143256, 68187, 253738, 257344, 32665, 203870, 203587, 163702, 262007, 183431, 124112, 186385, 223256, 20770, 237477, 30517, 152129, 259529, 87261, 43743, 242682]
32, 82, 178.41, [192014, 141531, 245195, 236657, 205823, 68187, 242660, 23399, 16500, 237477, 180021, 225477, 117212, 223256, 242682, 73579, 186385, 32665, 20770, 253738, 30517, 152129, 32195, 259529, 43743, 124112, 87261, 112077, 163702, 262007]
32, 83, 178.16, [192014, 141531, 68187, 217131, 16500, 205823, 23399, 183431, 236657, 223256, 242660, 215508, 117212, 44362, 194913, 61659, 186385, 32665, 87261, 43743, 124112, 20770, 237477, 30517, 242682, 152129, 259529, 262007, 78067, 163702]
32, 84, 178.1, [192014, 141531, 245133, 68187, 238896, 205823, 183431, 117212, 143256, 251296, 41203, 16500, 124112, 32665, 23399, 30517, 20770, 225477, 237477, 253738, 180021, 152129, 43743, 32195, 242682, 259529, 262007, 87261, 163702, 260304]
32, 85, 178.02, [192014, 141531, 217131, 239862, 68187, 205823, 23399, 16500, 237477, 242660, 177481, 117212, 29616, 192554, 186385, 32665, 87261, 43743, 20770, 253738, 124112, 30517, 152129, 32195, 242682, 225477, 259529, 262007, 163702, 219917]
32, 86, 177.52, [192014, 141531, 183431, 16500, 55088, 256160, 124112, 29616, 205823, 223256, 117212, 180021, 213172, 186385, 32665, 225477, 20770, 262007, 253738, 237477, 242682, 68187, 30517, 152129, 32195, 259529, 87261, 43743, 163702, 21416]
32, 87, 177.38, [192014, 184475, 177481, 68187, 205823, 239535, 234569, 23399, 29616, 238896, 236657, 261952, 257344, 189752, 186385, 117212, 124112, 32665, 20770, 237477, 253738, 30517, 152129, 242682, 43743, 225477, 259529, 87261, 163702, 99191]
32, 88, 177.29, [192014, 141531, 217131, 68187, 16500, 205823, 44362, 197594, 245133, 143256, 223256, 117212, 74986, 237475, 81603, 186385, 32665, 87261, 43743, 20770, 124112, 253738, 30517, 152129, 242682, 32195, 259529, 262007, 101990, 163702]
32, 89, 177.03, [164226, 99191, 1000, 23167, 29616, 68187, 23434, 225477, 205823, 236657, 124112, 231330, 245133, 26859, 194913, 32665, 148400, 186385, 20770, 237477, 253738, 30517, 262007, 152129, 259529, 44362, 117212, 87261, 43743, 163702]
32, 90, 176.86, [192014, 141531, 150862, 205823, 74986, 253736, 256160, 68187, 186385, 117212, 23399, 180021, 236657, 253738, 29616, 198798, 262007, 32665, 20770, 237477, 30517, 152129, 242682, 32195, 43743, 259529, 124112, 87261, 163702, 255808]
32, 91, 176.83, [192014, 141531, 16500, 150862, 117212, 74986, 262007, 32665, 205823, 253736, 68187, 177481, 153603, 124112, 23399, 242660, 77309, 186385, 20770, 237477, 30517, 225477, 257344, 152129, 259529, 87261, 43743, 173813, 163702, 242682]
